      #Energy        TDOS
      -1.67075       1.05800
      -1.66575       1.09500
      -1.66075       1.13300
      -1.65575       1.17300
      -1.65075       1.21500
      -1.64575       1.26000
      -1.64075       1.30800
      -1.63575       1.36000
      -1.63075       1.41700
      -1.62575       1.48000
      -1.62075       1.54900
      -1.61575       1.62600
      -1.61075       1.71100
      -1.60575       1.80500
      -1.60075       1.90900
      -1.59575       2.02300
      -1.59075       2.14800
      -1.58575       2.28400
      -1.58075       2.43200
      -1.57575       2.59200
      -1.57075       2.76400
      -1.56575       2.94900
      -1.56075       3.14600
      -1.55575       3.35600
      -1.55075       3.58000
      -1.54575       3.81800
      -1.54075       4.06900
      -1.53575       4.33500
      -1.53075       4.61700
      -1.52575       4.91400
      -1.52075       5.22600
      -1.51575       5.55500
      -1.51075       5.90000
      -1.50575       6.26000
      -1.50075       6.63500
      -1.49575       7.02200
      -1.49075       7.42000
      -1.48575       7.82600
      -1.48075       8.23600
      -1.47575       8.64800
      -1.47075       9.05800
      -1.46575       9.46200
      -1.46075       9.85600
      -1.45575      10.24000
      -1.45075      10.60000
      -1.44575      10.95000
      -1.44075      11.28000
      -1.43575      11.58000
      -1.43075      11.85000
      -1.42575      12.10000
      -1.42075      12.32000
      -1.41575      12.50000
      -1.41075      12.64000
      -1.40575      12.74000
      -1.40075      12.80000
      -1.39575      12.82000
      -1.39075      12.80000
      -1.38575      12.74000
      -1.38075      12.64000
      -1.37575      12.51000
      -1.37075      12.35000
      -1.36575      12.18000
      -1.36075      12.00000
      -1.35575      11.82000
      -1.35075      11.66000
      -1.34575      11.52000
      -1.34075      11.41000
      -1.33575      11.33000
      -1.33075      11.29000
      -1.32575      11.30000
      -1.32075      11.35000
      -1.31575      11.44000
      -1.31075      11.57000
      -1.30575      11.73000
      -1.30075      11.92000
      -1.29575      12.13000
      -1.29075      12.35000
      -1.28575      12.58000
      -1.28075      12.81000
      -1.27575      13.02000
      -1.27075      13.21000
      -1.26575      13.37000
      -1.26075      13.50000
      -1.25575      13.59000
      -1.25075      13.64000
      -1.24575      13.64000
      -1.24075      13.59000
      -1.23575      13.49000
      -1.23075      13.35000
      -1.22575      13.17000
      -1.22075      12.96000
      -1.21575      12.73000
      -1.21075      12.49000
      -1.20575      12.24000
      -1.20075      11.99000
      -1.19575      11.76000
      -1.19075      11.54000
      -1.18575      11.35000
      -1.18075      11.18000
      -1.17575      11.04000
      -1.17075      10.92000
      -1.16575      10.82000
      -1.16075      10.74000
      -1.15575      10.67000
      -1.15075      10.60000
      -1.14575      10.53000
      -1.14075      10.46000
      -1.13575      10.37000
      -1.13075      10.27000
      -1.12575      10.15000
      -1.12075      10.01000
      -1.11575       9.84700
      -1.11075       9.67100
      -1.10575       9.47900
      -1.10075       9.27300
      -1.09575       9.05600
      -1.09075       8.83200
      -1.08575       8.60300
      -1.08075       8.37100
      -1.07575       8.14000
      -1.07075       7.91000
      -1.06575       7.68400
      -1.06075       7.46500
      -1.05575       7.25200
      -1.05075       7.04800
      -1.04575       6.85400
      -1.04075       6.67200
      -1.03575       6.50400
      -1.03075       6.35100
      -1.02575       6.21400
      -1.02075       6.09400
      -1.01575       5.99400
      -1.01075       5.91200
      -1.00575       5.85000
      -1.00075       5.80700
      -0.99575       5.78200
      -0.99075       5.77400
      -0.98575       5.78000
      -0.98075       5.79800
      -0.97575       5.82500
      -0.97075       5.85800
      -0.96575       5.89200
      -0.96075       5.92400
      -0.95575       5.94900
      -0.95075       5.96500
      -0.94575       5.96700
      -0.94075       5.95400
      -0.93575       5.92200
      -0.93075       5.87200
      -0.92575       5.80300
      -0.92075       5.71600
      -0.91575       5.61400
      -0.91075       5.49900
      -0.90575       5.37400
      -0.90075       5.24500
      -0.89575       5.11400
      -0.89075       4.98800
      -0.88575       4.86900
      -0.88075       4.76200
      -0.87575       4.67000
      -0.87075       4.59400
      -0.86575       4.53700
      -0.86075       4.49900
      -0.85575       4.48100
      -0.85075       4.48000
      -0.84575       4.49700
      -0.84075       4.52800
      -0.83575       4.57200
      -0.83075       4.62800
      -0.82575       4.69100
      -0.82075       4.76200
      -0.81575       4.83700
      -0.81075       4.91500
      -0.80575       4.99500
      -0.80075       5.07700
      -0.79575       5.16000
      -0.79075       5.24300
      -0.78575       5.32600
      -0.78075       5.40800
      -0.77575       5.49000
      -0.77075       5.57000
      -0.76575       5.64700
      -0.76075       5.72000
      -0.75575       5.78700
      -0.75075       5.84600
      -0.74575       5.89600
      -0.74075       5.93500
      -0.73575       5.96400
      -0.73075       5.98300
      -0.72575       5.99100
      -0.72075       5.99200
      -0.71575       5.98700
      -0.71075       5.98000
      -0.70575       5.97300
      -0.70075       5.97100
      -0.69575       5.97600
      -0.69075       5.99100
      -0.68575       6.01700
      -0.68075       6.05500
      -0.67575       6.10600
      -0.67075       6.16700
      -0.66575       6.23800
      -0.66075       6.31600
      -0.65575       6.40000
      -0.65075       6.48700
      -0.64575       6.57600
      -0.64075       6.66600
      -0.63575       6.75600
      -0.63075       6.84600
      -0.62575       6.93700
      -0.62075       7.02800
      -0.61575       7.12100
      -0.61075       7.21500
      -0.60575       7.31100
      -0.60075       7.40700
      -0.59575       7.50200
      -0.59075       7.59400
      -0.58575       7.67900
      -0.58075       7.75600
      -0.57575       7.82100
      -0.57075       7.87000
      -0.56575       7.90200
      -0.56075       7.91300
      -0.55575       7.90300
      -0.55075       7.87200
      -0.54575       7.82000
      -0.54075       7.74800
      -0.53575       7.65900
      -0.53075       7.55600
      -0.52575       7.44100
      -0.52075       7.31700
      -0.51575       7.18700
      -0.51075       7.05300
      -0.50575       6.91800
      -0.50075       6.78200
      -0.49575       6.64800
      -0.48975       6.51600
      -0.48475       6.38600
      -0.47975       6.25900
      -0.47475       6.13400
      -0.46975       6.01200
      -0.46475       5.89200
      -0.45975       5.77400
      -0.45475       5.65600
      -0.44975       5.53900
      -0.44475       5.42100
      -0.43975       5.30200
      -0.43475       5.18100
      -0.42975       5.05800
      -0.42475       4.93200
      -0.41975       4.80200
      -0.41475       4.67000
      -0.40975       4.53400
      -0.40475       4.39500
      -0.39975       4.25400
      -0.39475       4.11200
      -0.38975       3.96900
      -0.38475       3.82600
      -0.37975       3.68400
      -0.37475       3.54400
      -0.36975       3.40600
      -0.36475       3.27200
      -0.35975       3.14100
      -0.35475       3.01600
      -0.34975       2.89600
      -0.34475       2.78100
      -0.33975       2.67200
      -0.33475       2.56900
      -0.32975       2.47200
      -0.32475       2.38100
      -0.31975       2.29500
      -0.31475       2.21300
      -0.30975       2.13500
      -0.30475       2.06100
      -0.29975       1.98900
      -0.29475       1.92000
      -0.28975       1.85200
      -0.28475       1.78500
      -0.27975       1.71800
      -0.27475       1.65200
      -0.26975       1.58500
      -0.26475       1.51800
      -0.25975       1.45000
      -0.25475       1.38100
      -0.24975       1.31000
      -0.24475       1.23800
      -0.23975       1.16500
      -0.23475       1.09000
      -0.22975       1.01500
      -0.22475       0.93790
      -0.21975       0.86090
      -0.21475       0.78400
      -0.20975       0.70800
      -0.20475       0.63350
      -0.19975       0.56120
      -0.19475       0.49210
      -0.18975       0.42670
      -0.18475       0.36570
      -0.17975       0.30960
      -0.17475       0.25890
      -0.16975       0.21360
      -0.16475       0.17380
      -0.15975       0.13950
      -0.15475       0.11030
      -0.14975       0.08594
      -0.14475       0.06595
      -0.13975       0.04982
      -0.13475       0.03705
      -0.12975       0.02710
      -0.12475       0.01951
      -0.11975       0.01381
      -0.11475       0.00961
      -0.10975       0.00658
      -0.10475       0.00442
      -0.09975       0.00292
      -0.09475       0.00190
      -0.08975       0.00121
      -0.08475       0.00076
      -0.07975       0.00047
      -0.07475       0.00028
      -0.06975       0.00017
      -0.06475       0.00010
      -0.05975       0.00006
      -0.05475       0.00003
      -0.04975       0.00002
      -0.04475       0.00001
      -0.03975       0.00000
      -0.03475       0.00000
      -0.02975       0.00000
      -0.02475       0.00000
      -0.01975       0.00000
      -0.01475       0.00000
      -0.00975       0.00000
      -0.00475       0.00000
       0.00025       0.00000
       0.00525       0.00000
       0.01025       0.00000
       0.01525       0.00000
       0.02025       0.00000
       0.02525       0.00000
       0.03025       0.00000
       0.03525       0.00000
       0.04025       0.00000
       0.04525       0.00000
       0.05025       0.00000
       0.05525       0.00000
       0.06025       0.00000
       0.06525       0.00000
       0.07025       0.00000
       0.07525       0.00000
       0.08025       0.00000
       0.08525       0.00000
       0.09025       0.00000
       0.09525       0.00000
       0.10025       0.00000
       0.10525       0.00000
       0.11025       0.00000
       0.11525       0.00000
       0.12025       0.00000
       0.12525       0.00000
       0.13025       0.00000
       0.13525       0.00000
       0.14025       0.00000
       0.14525       0.00000
       0.15025       0.00000
       0.15525       0.00000
       0.16025       0.00000
       0.16525       0.00000
       0.17025       0.00000
       0.17525       0.00000
       0.18025       0.00000
       0.18525       0.00000
       0.19025       0.00000
       0.19525       0.00000
       0.20025       0.00000
       0.20525       0.00000
       0.21025       0.00000
       0.21525       0.00000
       0.22025       0.00000
       0.22525       0.00000
       0.23025       0.00000
       0.23525       0.00000
       0.24025       0.00000
       0.24525       0.00000
       0.25025       0.00000
       0.25525       0.00000
       0.26025       0.00000
       0.26525       0.00000
       0.27025       0.00000
       0.27525       0.00000
       0.28025       0.00000
       0.28525       0.00000
       0.29025       0.00000
       0.29525       0.00000
       0.30025       0.00000
       0.30525       0.00000
       0.31025       0.00000
       0.31525       0.00000
       0.32025       0.00000
       0.32525       0.00000
       0.33025       0.00000
       0.33525       0.00000
       0.34025       0.00000
       0.34525       0.00000
       0.35025       0.00000
       0.35525       0.00000
       0.36025       0.00000
       0.36525       0.00000
       0.37025       0.00000
       0.37525       0.00000
       0.38025       0.00000
       0.38525       0.00000
       0.39025       0.00000
       0.39525       0.00000
       0.40025       0.00000
       0.40525       0.00000
       0.41025       0.00000
       0.41525       0.00000
       0.42025       0.00000
       0.42525       0.00000
       0.43025       0.00000
       0.43525       0.00000
       0.44025       0.00000
       0.44525       0.00000
       0.45025       0.00000
       0.45525       0.00000
       0.46025       0.00000
       0.46525       0.00000
       0.47025       0.00000
       0.47525       0.00000
       0.48025       0.00000
       0.48525       0.00000
       0.49025       0.00000
       0.49525       0.00000
       0.50025       0.00000
       0.50525       0.00000
       0.51025       0.00000
       0.51525       0.00000
       0.52025       0.00000
       0.52525       0.00000
       0.53025       0.00000
       0.53525       0.00000
       0.54025       0.00000
       0.54525       0.00000
       0.55025       0.00000
       0.55525       0.00000
       0.56025       0.00000
       0.56525       0.00000
       0.57025       0.00000
       0.57525       0.00000
       0.58025       0.00000
       0.58525       0.00000
       0.59025       0.00000
       0.59525       0.00000
       0.60025       0.00000
       0.60525       0.00000
       0.61025       0.00000
       0.61525       0.00000
       0.62025       0.00000
       0.62525       0.00000
       0.63025       0.00000
       0.63525       0.00000
       0.64025       0.00000
       0.64525       0.00000
       0.65025       0.00000
       0.65525       0.00000
       0.66025       0.00000
       0.66525       0.00000
       0.67025       0.00000
       0.67525       0.00000
       0.68025       0.00000
       0.68525       0.00000
       0.69025       0.00000
       0.69525       0.00000
       0.70025       0.00000
       0.70525       0.00000
       0.71025       0.00000
       0.71525       0.00000
       0.72025       0.00000
       0.72525       0.00001
       0.73025       0.00001
       0.73525       0.00002
       0.74025       0.00004
       0.74525       0.00007
       0.75025       0.00012
       0.75525       0.00021
       0.76025       0.00034
       0.76525       0.00055
       0.77025       0.00086
       0.77525       0.00135
       0.78025       0.00206
       0.78525       0.00309
       0.79025       0.00456
       0.79525       0.00661
       0.80025       0.00942
       0.80525       0.01320
       0.81025       0.01820
       0.81525       0.02468
       0.82025       0.03291
       0.82525       0.04320
       0.83025       0.05583
       0.83525       0.07103
       0.84025       0.08903
       0.84525       0.11000
       0.85025       0.13390
       0.85525       0.16080
       0.86025       0.19050
       0.86525       0.22270
       0.87025       0.25730
       0.87525       0.29370
       0.88025       0.33150
       0.88525       0.37020
       0.89025       0.40930
       0.89525       0.44820
       0.90025       0.48670
       0.90525       0.52420
       0.91025       0.56040
       0.91525       0.59510
       0.92025       0.62820
       0.92525       0.65950
       0.93025       0.68910
       0.93525       0.71680
       0.94025       0.74290
       0.94525       0.76740
       0.95025       0.79040
       0.95525       0.81210
       0.96025       0.83250
       0.96525       0.85190
       0.97025       0.87020
       0.97525       0.88770
       0.98025       0.90440
       0.98525       0.92040
       0.99025       0.93570
       0.99525       0.95050
       1.00025       0.96490
       1.00525       0.97870
       1.01025       0.99220
       1.01525       1.00500
       1.02025       1.01800
       1.02525       1.03000
       1.03025       1.04200
       1.03525       1.05400
       1.04025       1.06500
       1.04525       1.07600
       1.05025       1.08700
       1.05525       1.09800
       1.06025       1.10800
       1.06525       1.11800
       1.07025       1.12800
       1.07525       1.13800
       1.08025       1.14800
       1.08525       1.15800
       1.09025       1.16800
       1.09525       1.17800
       1.10025       1.18800
       1.10525       1.19800
       1.11025       1.20700
       1.11525       1.21600
       1.12025       1.22400
       1.12525       1.23200
       1.13025       1.24000
       1.13525       1.24700
       1.14025       1.25400
       1.14525       1.26200
       1.15025       1.26900
       1.15525       1.27700
       1.16025       1.28600
       1.16525       1.29500
       1.17025       1.30600
       1.17525       1.31600
       1.18025       1.32700
       1.18525       1.33800
       1.19025       1.34800
       1.19525       1.35700
       1.20025       1.36500
       1.20525       1.37200
       1.21025       1.37800
       1.21525       1.38200
       1.22025       1.38600
       1.22525       1.38900
       1.23025       1.39300
       1.23525       1.39700
       1.24025       1.40200
       1.24525       1.40900
       1.25025       1.41800
       1.25525       1.42800
       1.26025       1.44100
       1.26525       1.45400
       1.27025       1.46900
       1.27525       1.48300
       1.28025       1.49700
       1.28525       1.51000
       1.29025       1.52100
       1.29525       1.53000
       1.30025       1.53700
       1.30525       1.54100
       1.31025       1.54400
       1.31525       1.54500
       1.32025       1.54600
       1.32525       1.54600
       1.33025       1.54700
       1.33525       1.54900
       1.34025       1.55400
       1.34525       1.56000
       1.35025       1.56900
       1.35525       1.58000
       1.36025       1.59400
       1.36525       1.60900
       1.37025       1.62500
       1.37525       1.64200
       1.38025       1.65800
       1.38525       1.67300
       1.39025       1.68700
       1.39525       1.69800
       1.40025       1.70800
       1.40525       1.71500
       1.41025       1.72200
       1.41525       1.72700
       1.42025       1.73100
       1.42525       1.73600
       1.43025       1.74100
       1.43525       1.74800
       1.44025       1.75600
       1.44525       1.76500
       1.45025       1.77600
       1.45525       1.78800
       1.46025       1.80000
       1.46525       1.81300
       1.47025       1.82600
       1.47525       1.83900
       1.48025       1.85100
       1.48525       1.86200
       1.49025       1.87300
       1.49525       1.88200
       1.50025       1.89200
       1.50525       1.90100
       1.51125       1.91100
       1.51625       1.92100
       1.52125       1.93300
       1.52625       1.94600
       1.53125       1.96300
       1.53625       1.98200
       1.54125       2.00400
       1.54625       2.03000
       1.55125       2.06000
       1.55625       2.09300
       1.56125       2.12800
       1.56625       2.16500
       1.57125       2.20200
       1.57625       2.23900
       1.58125       2.27500
       1.58625       2.30800
       1.59125       2.33700
       1.59625       2.36300
       1.60125       2.38500
       1.60625       2.40400
       1.61125       2.42000
       1.61625       2.43500
       1.62125       2.44700
       1.62625       2.46000
       1.63125       2.47300
       1.63625       2.48600
       1.64125       2.50100
       1.64625       2.51700
       1.65125       2.53300
       1.65625       2.55100
       1.66125       2.56800
       1.66625       2.58600
       1.67125       2.60400
       1.67625       2.62000
       1.68125       2.63600
       1.68625       2.65100
       1.69125       2.66400
       1.69625       2.67600
       1.70125       2.68500
       1.70625       2.69200
       1.71125       2.69600
       1.71625       2.69600
       1.72125       2.69300
       1.72625       2.68600
       1.73125       2.67700
       1.73625       2.66500
       1.74125       2.65100
       1.74625       2.63600
       1.75125       2.62100
       1.75625       2.60700
       1.76125       2.59500
       1.76625       2.58500
       1.77125       2.57900
       1.77625       2.57600
       1.78125       2.57600
       1.78625       2.58000
       1.79125       2.58700
       1.79625       2.59700
       1.80125       2.60900
       1.80625       2.62200
       1.81125       2.63800
       1.81625       2.65400
       1.82125       2.67300
       1.82625       2.69200
       1.83125       2.71300
       1.83625       2.73600
       1.84125       2.76000
       1.84625       2.78600
       1.85125       2.81400
       1.85625       2.84400
       1.86125       2.87700
       1.86625       2.91300
       1.87125       2.95100
       1.87625       2.99400
       1.88125       3.04100
       1.88625       3.09200
       1.89125       3.14900
       1.89625       3.21300
       1.90125       3.28500
       1.90625       3.36500
       1.91125       3.45400
       1.91625       3.55200
       1.92125       3.66100
       1.92625       3.77900
       1.93125       3.90700
       1.93625       4.04300
       1.94125       4.18600
       1.94625       4.33600
       1.95125       4.48900
       1.95625       4.64400
       1.96125       4.80000
       1.96625       4.95500
       1.97125       5.10600
       1.97625       5.25100
       1.98125       5.39000
       1.98625       5.51900
       1.99125       5.63800
       1.99625       5.74500
       2.00125       5.83800
       2.00625       5.91500
       2.01125       5.97600
       2.01625       6.02100
       2.02125       6.04900
       2.02625       6.06000
       2.03125       6.05700
       2.03625       6.04000
       2.04125       6.01300
       2.04625       5.97700
       2.05125       5.93500
       2.05625       5.89100
       2.06125       5.84600
       2.06625       5.80200
       2.07125       5.76200
       2.07625       5.72500
       2.08125       5.69200
       2.08625       5.66300
       2.09125       5.63700
       2.09625       5.61300
       2.10125       5.59000
       2.10625       5.56500
       2.11125       5.53900
       2.11625       5.50800
       2.12125       5.47300
       2.12625       5.43200
       2.13125       5.38500
       2.13625       5.33200
       2.14125       5.27300
       2.14625       5.20900
       2.15125       5.14100
       2.15625       5.06900
       2.16125       4.99500
       2.16625       4.92000
       2.17125       4.84400
       2.17625       4.77000
       2.18125       4.69700
       2.18625       4.62700
       2.19125       4.56000
       2.19625       4.49500
       2.20125       4.43400
       2.20625       4.37500
       2.21125       4.31800
       2.21625       4.26400
       2.22125       4.21100
       2.22625       4.15800
       2.23125       4.10700
       2.23625       4.05600
       2.24125       4.00600
       2.24625       3.95700
       2.25125       3.91000
       2.25625       3.86400
       2.26125       3.82200
       2.26625       3.78300
       2.27125       3.74800
       2.27625       3.71800
       2.28125       3.69400
       2.28625       3.67500
       2.29125       3.66100
       2.29625       3.65100
       2.30125       3.64500
       2.30625       3.64100
       2.31125       3.63800
       2.31625       3.63500
       2.32125       3.63000
       2.32625       3.62400
       2.33125       3.61400
       2.33625       3.60100
       2.34125       3.58400
       2.34625       3.56300
       2.35125       3.53900
       2.35625       3.51100
       2.36125       3.47900
       2.36625       3.44400
       2.37125       3.40600
       2.37625       3.36600
       2.38125       3.32400
       2.38625       3.28200
       2.39125       3.24000
       2.39625       3.20000
       2.40125       3.16400
       2.40625       3.13500
       2.41125       3.11300
       2.41625       3.10000
       2.42125       3.09900
       2.42625       3.10900
       2.43125       3.13200
       2.43625       3.16800
       2.44125       3.21500
       2.44625       3.27400
       2.45125       3.34300
       2.45625       3.42000
       2.46125       3.50500
       2.46625       3.59500
       2.47125       3.69000
       2.47625       3.78700
       2.48125       3.88600
       2.48625       3.98500
       2.49125       4.08300
       2.49625       4.17900
       2.50125       4.27300
       2.50625       4.36300
